Player,Nation,Pos,Team,League,Age,Height,Weight,MatchesPlayed,Starts,MinutesPlayed,Goals,Assists,PenaltyGoals,PenaltiesAtt,YellowCards,RedCards,Per90MinutesGls,Per90MinutesAst,Per90MinutesG+A,Per90MinutesG-PK,Per90MinutesG+A-PK,xG,npxG,xA,Per90MinutesxG,Per90MinutesxA,Per90MinutesxG+xA,Per90MinutesnpxG,Per90MinutesnpxG+xA,90sPlayed,Tackles,TacklesWon,TacklesDef3rd,TacklesMid3rd,TacklesAtt3rd,VsDribblesTkl,VsDribblesAtt,VsDribblesTkl%,VsDribblesPast,Pressures,SuccessfulPressures,Pressures%,PressuresDef3rd,PressuresMid3rd,PressuresAtt3rd,Blocks,BlockedShots,BlockedSoT,BlockedPasses,PassesIntercepted,Tkl+Int,Clearances,ErrorsLeadingToShot,SCA,SCA90,SCATypesPassLive,SCATypesPassDead,SCATypesDrib,SCATypesSh,SCATypesFld,GCA,GCA90,GCATypesPassLive,GCATypesPassDead,GCATypesDrib,GCATypesSh,GCATypesFld,GCATypesOG,TotalCmp,TotalAtt,TotalCmp%,TotalTotDist,TotalPrgDist,ShortCmp,ShortAtt,ShortCmp%,MediumCmp,MediumAtt,MediumCmp%,LongCmp,LongAtt,LongCmp%,LongAst,LongxA,LongA-xA,LongKP,Long,LongPPA,LongCrsPA,LongProg,PassTypesLive,PassTypesDead,PassTypesFK,PassTypesTB,PassTypesPress,PassTypesSw,PassTypesCrs,PassTypesCK,CornerKicksIn,CornerKicksOut,CornerKicksStr,GroundPasses,LowPasses,HighPasses,LeftFootPasses,RightFootPasses,HeadedPasses,ThrowInsTaken,MiscPasses,OutcomesOff,OutcomesOut,OutcomesInt,OutcomesBlocks,TouchesTouches,TouchesDefPen,TouchesDef3rd,TouchesMid3rd,TouchesAtt3rd,TouchesAttPen,TouchesLive,DribblesSucc,DribblesAtt,DribblesSucc%,Dribbles#Pl,DribblesMegs,Carries,CarriesTotDist,CarriesPrgDist,ReceivingTarg,ReceivingRec,ReceivingRec%,ReceivingMiscon,ReceivingDispos,StandardSh,StandardSoT,StandardSoT%,StandardSh/90,StandardSoT/90,StandardG/Sh,StandardG/SoT,StandardFK,ExpectednpxG/Sh,ExpectedG-xG,Expectednp:G-xG,Overall,Potential,TotalStats,BaseStats,BestPosition,ValueEUR,WageEUR,ClubNumber,PreferredFoot,IntReputation,WeakFoot,SkillMoves,AttackingWorkRate,DefensiveWorkRate,PaceTotal,ShootingTotal,PassingTotal,DribblingTotal,DefendingTotal,PhysicalityTotal,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle
Adrián López,ESP,FW,Osasuna,La Liga,31.0,183,73,26,17,1443,2,0,1,1,0,0,0.12,0.0,0.12,0.06,0.06,2.6,1.8,2.0,0.16,0.13,0.29,0.11,0.24,16.0,10.0,6,2.0,4.0,4.0,4.0,20.0,20.0,16.0,184.0,55.0,29.9,16.0,88.0,80.0,10.0,2.0,0.0,8.0,6,16,9.0,0.0,42.0,2.62,38.0,0.0,2.0,1.0,1.0,3.0,0.19,2.0,0.0,0.0,1.0,0.0,0.0,358.0,507.0,70.6,5000.0,1125.0,18.0,42.0,42.9,306.0,407.0,75.2,34.0,58.0,58.6,0,2.0,-2.0,22.0,32.0,8.0,2.0,35.0,489.0,18.0,1.0,3.0,134.0,4.0,18,0.0,0.0,0.0,0.0,310.0,110.0,87.0,32.0,389.0,38.0,0.0,11.0,3.0,16.0,11.0,18.0,657.0,12.0,44.0,344.0,327.0,73.0,640.0,15.0,30.0,50.0,15.0,1.0,434.0,3398.0,2042.0,805.0,524.0,65.1,39.0,26.0,18,7,38.9,1.12,0.44,0.06,0.14,0.0,0.1,-0.6,-0.8,75,75,1840,383,CF,5500000,30000,20.0,Right,2,4,3,Medium,Low,72,75,70,78,27,61,65,75,73,74,75,79,76,57,65,82,73,71,72,74,65,76,71,49,68,71,58,32,77,71,76,66,20,19,16
Albin Ekdal,SWE,MF,Sampdoria,Serie A,30.0,186,82,32,27,2385,0,2,0,0,8,0,0.0,0.08,0.08,0.0,0.08,1.6,1.6,1.0,0.06,0.04,0.1,0.06,0.1,26.5,58.0,44,21.0,34.0,3.0,19.0,74.0,25.7,55.0,507.0,151.0,29.8,170.0,278.0,59.0,48.0,13.0,0.0,35.0,32,90,52.0,1.0,56.0,2.11,49.0,0.0,0.0,2.0,5.0,7.0,0.26,4.0,0.0,0.0,0.0,3.0,0.0,1012.0,1161.0,87.2,18005.0,4955.0,32.0,49.0,65.3,778.0,870.0,89.4,202.0,242.0,83.5,2,1.0,1.0,23.0,102.0,22.0,1.0,110.0,1084.0,77.0,70.0,1.0,172.0,23.0,5,0.0,0.0,0.0,0.0,828.0,194.0,139.0,120.0,954.0,52.0,7.0,10.0,3.0,9.0,8.0,19.0,1454.0,80.0,396.0,914.0,256.0,27.0,1393.0,24.0,33.0,72.7,24.0,2.0,919.0,6205.0,3582.0,942.0,866.0,91.9,12.0,29.0,17,2,11.8,0.64,0.08,0.0,0.0,0.0,0.09,-1.6,-1.6,75,75,1947,405,CM,6000000,19000,6.0,Right,2,3,3,Medium,Medium,47,65,76,73,71,73,70,60,62,80,66,74,74,70,78,79,50,44,59,74,58,72,63,71,71,69,83,72,70,75,68,76,74,72,64
Aleix Febas,ESP,MF,Mallorca,La Liga,23.0,171,61,29,22,1690,0,3,0,0,4,0,0.0,0.16,0.16,0.0,0.16,0.6,0.6,1.4,0.03,0.08,0.11,0.03,0.11,18.8,40.0,25,19.0,18.0,3.0,10.0,29.0,34.5,19.0,366.0,95.0,26.0,108.0,196.0,62.0,16.0,1.0,0.0,15.0,19,59,3.0,0.0,42.0,2.24,35.0,0.0,1.0,0.0,6.0,5.0,0.27,4.0,0.0,0.0,0.0,1.0,0.0,585.0,691.0,84.7,8996.0,2050.0,26.0,44.0,59.1,487.0,554.0,87.9,72.0,93.0,77.4,3,1.4,1.6,19.0,38.0,9.0,0.0,51.0,673.0,18.0,14.0,2.0,166.0,13.0,7,0.0,0.0,0.0,0.0,538.0,98.0,55.0,101.0,572.0,14.0,0.0,2.0,2.0,12.0,19.0,12.0,906.0,9.0,150.0,523.0,292.0,42.0,889.0,30.0,48.0,62.5,30.0,2.0,716.0,4027.0,2120.0,819.0,671.0,81.9,32.0,43.0,8,3,37.5,0.43,0.16,0.0,0.0,0.0,0.08,-0.6,-0.6,72,79,1917,405,CAM,4300000,7000,6.0,Right,1,3,4,Medium,Medium,69,62,73,76,61,64,67,58,36,77,57,75,73,63,75,73,71,68,86,72,82,67,57,72,60,66,68,68,65,75,59,75,62,64,63
Aleix Vidal,ESP,MF,Alavés,La Liga,29.0,177,70,29,26,2165,2,4,0,0,6,0,0.08,0.17,0.25,0.08,0.25,2.4,2.4,3.8,0.1,0.16,0.26,0.1,0.26,24.1,23.0,16,6.0,13.0,4.0,9.0,34.0,26.5,25.0,434.0,98.0,22.6,120.0,212.0,102.0,36.0,2.0,0.0,34.0,14,37,14.0,0.0,69.0,2.87,37.0,19.0,3.0,2.0,8.0,8.0,0.33,4.0,2.0,0.0,0.0,2.0,0.0,611.0,848.0,72.1,11886.0,3841.0,13.0,44.0,29.5,458.0,560.0,81.8,140.0,244.0,57.4,4,3.8,0.2,39.0,56.0,27.0,13.0,119.0,699.0,149.0,67.0,2.0,163.0,51.0,57,45.0,14.0,16.0,4.0,495.0,166.0,187.0,90.0,689.0,27.0,24.0,10.0,5.0,26.0,21.0,35.0,1078.0,19.0,147.0,578.0,448.0,45.0,939.0,22.0,50.0,44.0,27.0,3.0,655.0,4697.0,2504.0,974.0,687.0,70.5,39.0,23.0,22,9,40.9,0.91,0.37,0.09,0.22,4.0,0.11,-0.4,-0.4,77,77,2024,441,RM,8500000,27000,27.0,Right,2,4,3,High,Medium,82,67,72,78,72,70,74,68,63,79,48,79,69,46,66,79,82,82,75,77,75,81,76,69,66,59,80,74,69,71,51,72,75,70,74
Aleksandar Kolarov,SRB,DF,Roma,Serie A,33.0,187,81,32,30,2732,7,3,2,4,6,0,0.23,0.1,0.33,0.16,0.26,6.9,3.9,4.9,0.23,0.16,0.39,0.13,0.29,30.4,41.0,25,24.0,12.0,5.0,20.0,43.0,46.5,23.0,262.0,112.0,42.7,100.0,115.0,47.0,36.0,10.0,0.0,26.0,18,59,71.0,1.0,103.0,3.39,67.0,22.0,2.0,10.0,1.0,7.0,0.23,5.0,1.0,0.0,0.0,0.0,1.0,1446.0,1836.0,78.8,29136.0,9514.0,16.0,69.0,23.2,1088.0,1221.0,89.1,342.0,546.0,62.6,3,4.9,-1.9,56.0,80.0,41.0,16.0,215.0,1516.0,320.0,71.0,3.0,199.0,82.0,81,70.0,15.0,49.0,3.0,1091.0,342.0,403.0,1423.0,143.0,59.0,179.0,2.0,5.0,38.0,22.0,70.0,2129.0,113.0,595.0,945.0,743.0,68.0,1785.0,22.0,31.0,71.0,24.0,0.0,1241.0,7640.0,4975.0,1449.0,1346.0,92.9,17.0,19.0,69,16,23.2,2.27,0.53,0.07,0.31,28.0,0.06,0.1,1.1,82,82,2239,458,LB,8000000,105000,11.0,Left,2,3,3,High,Medium,68,74,81,76,82,77,90,60,80,78,64,80,85,88,77,77,69,67,61,83,58,95,79,79,73,86,86,82,78,77,80,90,82,83,81
Alessio Romagnoli,ITA,DF,Milan,Serie A,24.0,188,78,35,35,3091,1,0,0,0,4,0,0.03,0.0,0.03,0.03,0.03,1.6,1.6,0.6,0.05,0.02,0.06,0.05,0.06,34.3,36.0,25,24.0,11.0,1.0,9.0,27.0,33.3,18.0,301.0,102.0,33.9,161.0,122.0,18.0,54.0,18.0,0.0,36.0,39,75,176.0,0.0,30.0,0.87,24.0,1.0,1.0,2.0,2.0,3.0,0.09,3.0,0.0,0.0,0.0,0.0,0.0,1806.0,1964.0,92.0,37991.0,12319.0,24.0,36.0,66.7,1268.0,1314.0,96.5,514.0,614.0,83.7,0,0.6,-0.6,11.0,119.0,5.0,0.0,119.0,1902.0,62.0,53.0,1.0,194.0,47.0,0,0.0,0.0,0.0,0.0,1495.0,215.0,254.0,1602.0,235.0,65.0,9.0,6.0,2.0,16.0,6.0,9.0,2284.0,311.0,1157.0,1194.0,75.0,19.0,2226.0,4.0,6.0,66.7,4.0,0.0,1455.0,7775.0,3765.0,1625.0,1598.0,98.3,3.0,2.0,14,3,21.4,0.41,0.09,0.07,0.33,0.0,0.12,-0.6,-0.6,83,87,1782,398,CB,30000000,51000,13.0,Left,2,3,2,Medium,High,70,40,56,69,85,78,36,30,78,75,28,68,36,24,71,76,68,72,59,80,53,64,79,71,79,46,85,86,31,45,34,76,88,86,82
Alex Oxlade-Chamberlain,ENG,MF,Liverpool,Premier League,25.0,175,70,30,17,1485,4,1,0,0,1,0,0.24,0.06,0.3,0.24,0.3,2.9,2.9,1.2,0.17,0.08,0.25,0.17,0.25,16.5,23.0,14,4.0,12.0,7.0,5.0,24.0,20.8,19.0,374.0,111.0,29.7,79.0,171.0,124.0,27.0,2.0,0.0,25.0,13,36,7.0,0.0,41.0,2.48,31.0,0.0,3.0,3.0,4.0,4.0,0.24,1.0,0.0,2.0,0.0,1.0,0.0,592.0,748.0,79.1,11905.0,2554.0,10.0,31.0,32.3,435.0,514.0,84.6,147.0,203.0,72.4,1,1.2,-0.2,17.0,84.0,31.0,7.0,79.0,733.0,15.0,1.0,4.0,136.0,32.0,29,0.0,0.0,0.0,0.0,464.0,124.0,160.0,87.0,609.0,27.0,6.0,7.0,3.0,22.0,17.0,23.0,966.0,13.0,86.0,527.0,432.0,47.0,952.0,35.0,54.0,64.8,36.0,0.0,703.0,4418.0,2245.0,885.0,731.0,82.6,33.0,38.0,40,10,25.0,2.42,0.61,0.1,0.4,0.0,0.07,1.1,1.1,79,80,2118,454,CAM,14500000,89000,15.0,Right,2,4,4,High,High,79,74,78,83,67,73,78,70,39,80,60,84,73,60,75,84,78,79,79,78,87,83,69,78,70,78,77,73,79,81,69,77,68,72,68
Alex Sandro,BRA,DF,Juventus,Serie A,28.0,180,80,29,27,2385,1,3,0,0,4,0,0.04,0.11,0.15,0.04,0.15,0.7,0.7,2.5,0.03,0.09,0.12,0.03,0.12,26.5,42.0,25,22.0,13.0,7.0,12.0,34.0,35.3,22.0,297.0,84.0,28.3,117.0,121.0,59.0,49.0,6.0,1.0,43.0,33,75,57.0,2.0,70.0,2.64,58.0,4.0,2.0,1.0,5.0,6.0,0.23,5.0,0.0,0.0,1.0,0.0,0.0,1699.0,1973.0,86.1,30906.0,10544.0,29.0,64.0,45.3,1354.0,1460.0,92.7,316.0,449.0,70.4,3,2.5,0.5,34.0,112.0,47.0,16.0,193.0,1736.0,237.0,20.0,3.0,229.0,43.0,52,1.0,1.0,0.0,0.0,1310.0,391.0,272.0,1554.0,115.0,57.0,216.0,12.0,11.0,22.0,27.0,43.0,2244.0,97.0,573.0,1192.0,662.0,31.0,2021.0,30.0,46.0,65.2,32.0,1.0,1552.0,8958.0,5297.0,1626.0,1553.0,95.5,19.0,25.0,17,5,29.4,0.64,0.19,0.06,0.2,0.0,0.04,0.3,0.3,85,85,2178,465,LB,31500000,120000,12.0,Left,3,3,3,High,Medium,81,65,77,80,81,81,84,55,76,81,68,80,78,59,71,81,78,83,78,84,77,80,79,90,77,72,82,82,70,70,60,80,80,81,82
Alexander Isak,SWE,FW,Real Sociedad,La Liga,19.0,192,77,37,14,1507,9,1,0,0,3,0,0.54,0.06,0.6,0.54,0.6,6.4,6.4,2.2,0.38,0.13,0.51,0.38,0.51,16.7,9.0,7,0.0,6.0,3.0,2.0,10.0,20.0,8.0,259.0,74.0,28.6,6.0,84.0,169.0,10.0,1.0,0.0,9.0,3,12,6.0,0.0,32.0,1.91,23.0,0.0,4.0,2.0,3.0,4.0,0.24,1.0,0.0,1.0,2.0,0.0,0.0,222.0,304.0,73.0,3338.0,579.0,13.0,34.0,38.2,189.0,245.0,77.1,20.0,25.0,80.0,1,2.2,-1.2,15.0,12.0,13.0,0.0,27.0,271.0,33.0,1.0,4.0,83.0,3.0,8,1.0,0.0,0.0,0.0,200.0,63.0,41.0,56.0,211.0,18.0,0.0,2.0,0.0,4.0,11.0,19.0,497.0,7.0,17.0,247.0,276.0,103.0,465.0,24.0,42.0,57.1,27.0,0.0,353.0,2749.0,1775.0,728.0,372.0,51.1,40.0,42.0,44,22,50.0,2.63,1.31,0.2,0.41,1.0,0.15,2.6,2.6,79,86,1859,402,ST,18000000,28000,19.0,Right,1,5,4,High,Low,82,80,65,78,28,69,61,82,70,72,81,78,67,45,47,81,81,83,80,74,68,84,71,70,75,73,52,29,80,76,75,77,25,21,18
Alexander Tettey,NOR,MF,Norwich City,Premier League,33.0,180,68,30,28,2338,1,1,0,0,5,0,0.04,0.04,0.08,0.04,0.08,0.8,0.8,0.8,0.03,0.03,0.06,0.03,0.06,26.0,31.0,20,11.0,18.0,2.0,12.0,43.0,27.9,31.0,384.0,98.0,25.5,185.0,177.0,22.0,40.0,15.0,0.0,25.0,26,57,85.0,0.0,18.0,0.69,16.0,0.0,0.0,2.0,0.0,1.0,0.04,1.0,0.0,0.0,0.0,0.0,0.0,1100.0,1242.0,88.6,19202.0,4074.0,13.0,32.0,40.6,895.0,975.0,91.8,192.0,235.0,81.7,1,0.8,0.2,5.0,54.0,4.0,0.0,45.0,1229.0,13.0,11.0,1.0,280.0,19.0,1,1.0,0.0,0.0,0.0,968.0,143.0,131.0,163.0,963.0,79.0,1.0,9.0,0.0,12.0,11.0,13.0,1494.0,129.0,564.0,838.0,177.0,12.0,1482.0,16.0,24.0,66.7,19.0,0.0,951.0,4914.0,2235.0,983.0,948.0,96.4,22.0,12.0,23,3,13.0,0.89,0.12,0.04,0.33,0.0,0.04,0.2,0.2,71,71,1941,392,CDM,900000,7000,27.0,Right,1,2,2,Medium,High,56,64,63,62,71,76,60,56,62,71,62,59,55,51,63,63,57,55,65,68,74,85,74,68,79,68,80,74,54,58,47,65,75,70,69
Alexandre Lacazette,FRA,FW,Arsenal,Premier League,28.0,176,77,30,22,1874,10,4,0,0,8,0,0.48,0.19,0.67,0.48,0.67,8.5,8.5,3.1,0.41,0.15,0.55,0.41,0.55,20.8,23.0,19,6.0,12.0,5.0,4.0,17.0,23.5,13.0,464.0,114.0,24.6,55.0,220.0,189.0,13.0,0.0,0.0,13.0,10,33,14.0,0.0,58.0,2.79,36.0,0.0,5.0,9.0,8.0,13.0,0.62,5.0,0.0,3.0,4.0,1.0,0.0,387.0,499.0,77.6,5867.0,1064.0,21.0,46.0,45.7,306.0,360.0,85.0,60.0,93.0,64.5,4,3.1,0.9,22.0,28.0,23.0,6.0,36.0,458.0,41.0,1.0,4.0,125.0,9.0,17,0.0,0.0,0.0,0.0,337.0,98.0,64.0,73.0,405.0,9.0,0.0,4.0,0.0,14.0,10.0,24.0,786.0,22.0,97.0,367.0,360.0,115.0,742.0,25.0,46.0,54.3,27.0,3.0,543.0,2668.0,1260.0,906.0,555.0,61.3,60.0,43.0,53,26,49.1,2.55,1.25,0.19,0.38,3.0,0.16,1.5,1.5,83,83,2076,438,ST,26000000,125000,9.0,Right,3,4,4,High,High,76,82,75,84,46,75,68,83,75,79,79,84,74,74,70,85,77,75,81,84,82,87,76,77,75,78,74,42,84,78,76,81,39,51,32
Aleš Matějů,CZE,DF,Brescia,Serie A,23.0,185,80,31,28,2548,0,1,0,0,10,1,0.0,0.04,0.04,0.0,0.04,0.4,0.4,1.0,0.02,0.04,0.05,0.02,0.05,28.3,51.0,29,35.0,12.0,4.0,25.0,55.0,45.5,30.0,403.0,109.0,27.0,254.0,115.0,34.0,70.0,26.0,0.0,44.0,23,74,107.0,4.0,19.0,0.67,14.0,4.0,0.0,0.0,1.0,2.0,0.07,2.0,0.0,0.0,0.0,0.0,0.0,944.0,1154.0,81.8,18631.0,7173.0,10.0,31.0,32.3,716.0,812.0,88.2,218.0,311.0,70.1,1,1.0,0.0,10.0,48.0,10.0,6.0,105.0,1009.0,145.0,26.0,1.0,209.0,42.0,20,0.0,0.0,0.0,0.0,690.0,208.0,256.0,339.0,593.0,72.0,119.0,1.0,2.0,19.0,17.0,24.0,1437.0,222.0,776.0,581.0,175.0,17.0,1296.0,18.0,19.0,94.7,18.0,0.0,791.0,5592.0,2760.0,805.0,760.0,94.4,10.0,10.0,6,4,66.7,0.21,0.14,0.0,0.0,0.0,0.07,-0.4,-0.4,70,74,1794,383,RB,2000000,15000,3.0,Right,1,4,3,High,Medium,74,41,63,68,67,70,67,28,59,65,33,67,65,54,60,69,76,73,69,67,70,56,73,73,68,52,69,66,58,61,46,69,69,67,67
Alfredo Donnarumma,ITA,FW,Brescia,Serie A,28.0,180,74,31,20,1684,7,2,2,2,1,0,0.37,0.11,0.48,0.27,0.37,6.7,5.1,1.1,0.36,0.06,0.41,0.27,0.33,18.7,13.0,7,2.0,7.0,4.0,3.0,16.0,18.8,13.0,345.0,66.0,19.1,31.0,143.0,171.0,10.0,1.0,0.0,9.0,6,19,2.0,0.0,42.0,2.24,30.0,0.0,4.0,2.0,6.0,5.0,0.27,4.0,0.0,0.0,0.0,1.0,0.0,307.0,445.0,69.0,4790.0,1114.0,14.0,45.0,31.1,254.0,337.0,75.4,39.0,63.0,61.9,2,1.1,0.9,16.0,26.0,15.0,1.0,41.0,411.0,34.0,0.0,0.0,117.0,6.0,9,0.0,0.0,0.0,0.0,272.0,105.0,68.0,89.0,311.0,19.0,3.0,13.0,3.0,9.0,24.0,23.0,613.0,3.0,48.0,293.0,310.0,104.0,578.0,14.0,26.0,53.8,16.0,0.0,432.0,2378.0,1229.0,779.0,449.0,57.6,25.0,28.0,38,13,34.2,2.03,0.69,0.13,0.38,0.0,0.14,0.3,-0.1,73,73,1805,382,ST,4000000,32000,9.0,Right,1,3,3,High,Low,81,74,59,72,36,60,54,77,73,65,69,72,66,60,55,71,77,84,77,70,66,74,57,74,61,70,40,29,75,55,76,71,28,36,37
Alfredo Morales,USA,MF,Düsseldorf,Bundesliga,29.0,183,77,27,18,1730,1,2,0,0,6,0,0.05,0.1,0.16,0.05,0.16,1.0,1.0,0.7,0.05,0.04,0.09,0.05,0.09,19.2,35.0,26,16.0,14.0,5.0,13.0,36.0,36.1,23.0,476.0,124.0,26.1,129.0,275.0,72.0,40.0,6.0,0.0,34.0,17,52,46.0,0.0,31.0,1.61,25.0,0.0,4.0,0.0,2.0,4.0,0.21,2.0,0.0,1.0,0.0,1.0,0.0,425.0,591.0,71.9,8003.0,2255.0,15.0,36.0,41.7,315.0,417.0,75.5,95.0,138.0,68.8,2,0.7,1.3,9.0,41.0,10.0,2.0,63.0,581.0,10.0,5.0,3.0,173.0,21.0,10,0.0,0.0,0.0,0.0,326.0,121.0,144.0,79.0,373.0,68.0,2.0,7.0,3.0,13.0,10.0,18.0,835.0,47.0,204.0,456.0,216.0,39.0,826.0,23.0,34.0,67.6,23.0,0.0,467.0,2173.0,1046.0,614.0,481.0,78.3,24.0,32.0,21,5,23.8,1.09,0.26,0.05,0.2,1.0,0.05,0.0,0.0,72,72,1915,403,CDM,2600000,18000,6.0,Right,1,3,3,High,High,64,58,69,70,66,76,61,53,55,73,49,68,64,53,70,72,66,63,72,70,72,70,73,86,68,63,82,70,61,72,45,67,66,67,68
Allan Nyom,CMR,DF,Getafe,La Liga,31.0,189,80,34,31,2422,2,0,0,0,13,2,0.07,0.0,0.07,0.07,0.07,0.7,0.7,0.9,0.02,0.03,0.06,0.02,0.06,26.9,49.0,20,28.0,18.0,3.0,17.0,36.0,47.2,19.0,336.0,97.0,28.9,142.0,140.0,54.0,38.0,5.0,0.0,33.0,15,64,81.0,0.0,18.0,0.67,14.0,1.0,1.0,1.0,1.0,2.0,0.07,1.0,0.0,1.0,0.0,0.0,0.0,587.0,923.0,63.6,10642.0,4747.0,6.0,40.0,15.0,481.0,623.0,77.2,100.0,260.0,38.5,0,0.9,-0.9,10.0,61.0,19.0,14.0,143.0,684.0,239.0,9.0,0.0,164.0,30.0,68,0.0,0.0,0.0,0.0,316.0,253.0,354.0,173.0,433.0,67.0,230.0,1.0,4.0,43.0,19.0,43.0,1170.0,49.0,295.0,561.0,368.0,29.0,937.0,14.0,29.0,48.3,17.0,0.0,558.0,3526.0,1671.0,641.0,546.0,85.2,18.0,24.0,13,5,38.5,0.48,0.19,0.15,0.4,0.0,0.05,1.3,1.3,75,75,1960,437,RM,5000000,25000,12.0,Right,2,3,3,Medium,Medium,80,59,72,70,73,83,77,52,70,75,44,74,71,30,73,72,78,82,53,71,46,74,74,79,86,66,84,73,75,74,37,67,72,74,72
Allan Saint-Maximin,FRA,MF,Newcastle Utd,Premier League,22.0,173,67,26,23,1863,3,4,0,0,0,0,0.14,0.19,0.34,0.14,0.34,3.2,3.2,3.5,0.16,0.17,0.33,0.16,0.33,20.7,17.0,11,11.0,2.0,4.0,5.0,25.0,20.0,20.0,251.0,62.0,24.7,75.0,113.0,63.0,21.0,3.0,0.0,18.0,5,22,6.0,0.0,87.0,4.2,52.0,0.0,22.0,6.0,7.0,9.0,0.43,6.0,0.0,1.0,1.0,1.0,0.0,356.0,490.0,72.7,6374.0,1453.0,6.0,29.0,20.7,282.0,355.0,79.4,68.0,106.0,64.2,4,3.5,0.5,34.0,25.0,15.0,5.0,49.0,481.0,9.0,1.0,3.0,121.0,19.0,50,0.0,0.0,0.0,0.0,338.0,86.0,66.0,59.0,409.0,8.0,6.0,2.0,3.0,8.0,12.0,28.0,795.0,9.0,136.0,333.0,433.0,80.0,787.0,102.0,151.0,67.5,106.0,3.0,768.0,7821.0,5394.0,773.0,584.0,75.5,53.0,61.0,46,20,43.5,2.22,0.97,0.07,0.15,0.0,0.07,-0.2,-0.2,80,86,1872,411,CAM,20500000,43000,10.0,Right,2,4,5,High,Low,93,70,72,88,25,63,70,67,53,76,59,91,73,58,66,83,93,93,93,77,87,80,67,77,66,71,36,17,74,73,58,82,28,18,23
Alphonso Davies,CAN,DF,Bayern Munich,Bundesliga,18.0,181,72,29,24,2234,3,5,0,0,4,1,0.12,0.2,0.32,0.12,0.32,2.1,2.1,3.6,0.09,0.15,0.23,0.09,0.23,24.8,78.0,49,35.0,29.0,14.0,30.0,53.0,56.6,23.0,429.0,184.0,42.9,167.0,161.0,101.0,56.0,4.0,0.0,52.0,24,102,54.0,0.0,62.0,2.5,54.0,0.0,4.0,0.0,4.0,8.0,0.32,7.0,0.0,1.0,0.0,0.0,0.0,1585.0,1834.0,86.4,25947.0,8022.0,34.0,79.0,43.0,1351.0,1495.0,90.4,200.0,260.0,76.9,5,3.6,1.4,33.0,103.0,37.0,19.0,191.0,1564.0,270.0,26.0,1.0,242.0,19.0,68,0.0,0.0,0.0,0.0,1300.0,358.0,176.0,1270.0,238.0,62.0,243.0,6.0,4.0,17.0,35.0,53.0,2213.0,70.0,573.0,1135.0,685.0,67.0,1948.0,90.0,145.0,62.1,98.0,12.0,1512.0,9762.0,5917.0,1449.0,1344.0,92.8,44.0,47.0,12,5,41.7,0.48,0.2,0.25,0.6,0.0,0.18,0.9,0.9,81,89,2111,467,LB,22500000,40000,19.0,Left,1,4,4,High,Medium,96,67,69,83,76,76,73,67,64,77,59,85,67,44,58,79,96,96,85,79,82,71,77,79,74,63,77,76,75,68,60,74,77,77,79
Amir Rrahmani,KVX,DF,Hellas Verona,Serie A,25.0,192,83,36,36,3228,0,1,0,0,5,0,0.0,0.03,0.03,0.0,0.03,3.0,3.0,0.8,0.08,0.02,0.11,0.08,0.11,35.9,63.0,39,35.0,23.0,5.0,27.0,53.0,50.9,26.0,483.0,139.0,28.8,271.0,170.0,42.0,76.0,37.0,1.0,39.0,25,88,201.0,2.0,30.0,0.84,23.0,0.0,4.0,3.0,0.0,3.0,0.08,1.0,0.0,1.0,1.0,0.0,0.0,1221.0,1516.0,80.5,24671.0,8024.0,10.0,37.0,27.0,906.0,1016.0,89.2,305.0,463.0,65.9,1,0.8,0.2,13.0,98.0,5.0,0.0,101.0,1433.0,83.0,39.0,1.0,216.0,17.0,10,0.0,0.0,0.0,0.0,1005.0,171.0,340.0,163.0,1162.0,101.0,44.0,4.0,5.0,46.0,11.0,26.0,1941.0,266.0,902.0,934.0,211.0,55.0,1862.0,12.0,23.0,52.2,14.0,0.0,1069.0,6463.0,3300.0,1167.0,1101.0,94.3,5.0,13.0,43,12,27.9,1.2,0.33,0.0,0.0,0.0,0.07,-3.0,-3.0,76,80,1728,384,CB,9000000,47000,33.0,Right,1,4,2,High,Medium,62,51,54,59,78,80,49,43,75,62,39,59,49,21,60,64,54,69,49,65,47,60,72,73,85,66,78,70,49,48,34,65,78,82,80
